id,name,department,salary,joining_date
118,Angela,Legal,117724,2016-04-23
119,Joseph,Finance,98011,2016-09-13
120,Anna,Sales,83247,2024-08-18
121,Mary,Legal,73904,2019-09-08
122,Earl,Legal,86624,2018-08-03
123,Katie,IT,103545,2018-11-25
124,John,Operations,113661,2019-01-14
125,Tina,HR,102182,2022-05-30
126,Susan,Legal,54240,2019-01-30
127,Elizabeth,Legal,68400,2024-07-09
128,Nicole,Legal,111485,2020-03-23
129,Steven,Legal,101293,2025-01-28
130,Susan,Finance,108576,2021-06-27
131,Tyler,Operations,96987,2015-04-20
132,Eric,Operations,96270,2024-09-11
133,Stephanie,Finance,69567,2015-08-03
134,Emily,Marketing,45060,2021-01-10
135,Matthew,HR,65813,2018-09-05
136,Robyn,Marketing,103786,2020-09-28
137,Ashley,Finance,106449,2021-04-16
138,David,Marketing,89267,2017-08-31
139,Eileen,Legal,115588,2018-04-10
140,David,Marketing,44628,2021-12-25
141,Michael,IT,54941,2018-03-02
142,Angela,Finance,40124,2020-03-27
143,Kayla,Operations,98497,2023-08-18
144,Travis,Marketing,116294,2017-09-23
145,Karen,Marketing,41314,2021-01-25
146,Angel,Finance,116663,2016-08-29
147,Alfred,Sales,73675,2022-05-19
148,Randall,Sales,100880,2024-06-06
149,Tina,Operations,49512,2024-07-06
150,Jennifer,Marketing,102915,2023-11-12
151,Melanie,HR,104477,2025-01-21
152,Ian,HR,64404,2025-01-11
153,Philip,Marketing,67294,2020-07-08
154,Joshua,Legal,54462,2020-11-18
155,Mark,Legal,88031,2020-12-29
156,Barbara,Legal,83874,2019-07-02
157,Alyssa,Operations,58402,2020-07-07
158,Cynthia,Marketing,61244,2023-03-17
159,Lance,Operations,95116,2018-01-11
160,David,Sales,74018,2016-01-21
161,Natasha,Operations,76285,2015-12-16
162,Justin,Sales,87767,2024-10-02
163,Phillip,Sales,92980,2017-06-18
164,Jody,Marketing,67893,2023-10-05
165,Michael,Finance,111434,2019-02-27
166,Caleb,Sales,113114,2021-12-18
167,Julia,IT,67018,2022-04-30
168,Amanda,Marketing,111833,2019-07-09
169,Michael,IT,117691,2020-02-12
170,Adrian,Sales,71385,2022-08-05
171,Miguel,Finance,61014,2021-08-03
172,Christine,HR,116650,2023-11-21
173,Lisa,Sales,116740,2023-09-29
174,Joseph,Marketing,58419,2016-04-28
175,Autumn,Finance,69362,2021-07-19
176,Heather,Operations,91333,2018-12-26
177,Angelica,Sales,84728,2020-11-10
178,Jeffrey,IT,115448,2023-11-25
179,John,IT,74574,2022-08-18
180,Cathy,Legal,118361,2020-05-27
181,Sheryl,Operations,113828,2015-08-02
182,Amy,Operations,101470,2019-02-27
183,Mitchell,Finance,106356,2021-11-23
184,Sophia,Marketing,92042,2019-10-23
185,Matthew,Finance,82745,2015-03-14
186,Charles,IT,119981,2024-02-27
187,Sharon,Legal,106472,2015-04-16
188,Kara,Finance,71952,2022-06-30
189,Phillip,Operations,116957,2022-07-30
190,Kimberly,Operations,105269,2018-11-28
191,Crystal,IT,110303,2021-05-12
192,Adam,IT,109380,2024-01-02
193,Nathan,Legal,71024,2024-10-06
194,April,IT,63448,2021-03-29
195,Todd,HR,57859,2017-09-12
196,Robert,HR,90518,2017-08-12
197,Matthew,Finance,101538,2016-10-02
198,Patricia,Marketing,52915,2016-07-10
199,Toni,Marketing,72144,2016-09-01
200,Michael,IT,107226,2023-03-16
201,Shelly,Marketing,101826,2017-06-18
202,Laura,IT,81148,2016-07-08
203,Steven,Sales,80350,2021-11-30
204,Jeremy,Marketing,113549,2024-05-03
205,Dana,HR,92219,2023-02-05
206,Mary,HR,92515,2021-11-10
207,Jason,IT,112869,2016-10-21
208,James,IT,53366,2019-01-07
209,Alexis,HR,85602,2024-05-24
210,Nicholas,Marketing,55122,2021-05-30
211,Tonya,Legal,85805,2021-12-18
212,Linda,Operations,45098,2021-02-05
213,Alexander,Finance,80989,2022-07-12
214,William,Legal,69958,2023-08-10
215,Michael,Legal,105382,2018-05-31
216,Jason,Operations,107959,2024-06-15
217,Andrew,Marketing,81416,2018-01-05
218,Samantha,HR,84089,2023-11-10
219,Mitchell,Marketing,47968,2023-10-09
220,John,Sales,107702,2018-12-15
221,Vanessa,HR,78086,2018-02-05
222,Tracy,Operations,61546,2024-04-08
223,Julian,Marketing,102178,2019-04-11
224,Ashley,Sales,57673,2018-05-23
225,Stephanie,HR,113367,2017-11-21
226,Alexander,IT,77514,2019-04-30
227,Jacob,Legal,86498,2015-04-05
228,Maria,HR,58090,2018-11-30
229,David,Marketing,76542,2022-01-05
230,Kenneth,IT,107994,2018-03-19
231,Angelica,HR,98397,2024-08-11
232,Keith,Legal,95813,2015-09-29
233,Michael,Finance,52215,2016-08-20
234,Richard,HR,87470,2015-10-14
235,Tina,HR,102000,2017-03-19
236,Andrew,Sales,107267,2020-07-01
237,Christine,Operations,60756,2023-12-21
238,Scott,Legal,102920,2018-02-13
239,Dana,Sales,64992,2020-08-04
240,Christina,Finance,83122,2022-11-26
241,Brian,Legal,78096,2019-02-09
242,Amy,IT,85943,2018-04-04
243,Tiffany,Operations,112690,2017-07-10
244,Douglas,Operations,85200,2018-03-07
245,Billy,Finance,99271,2017-08-29
246,Kim,Operations,77828,2024-12-17
247,Jerry,Sales,64044,2025-01-30
248,James,Legal,54808,2025-01-10
249,Levi,Finance,99539,2023-10-26
250,Gregory,HR,52863,2017-02-16
